ASTRA for Windows 4.70.07 Text Data File

FILE :  G:\ACM-III.ADF
DATE :  December 02, 2013  03:06 PM

Raw Voltages (detectors divided by laser)
slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
2908	72.7000	72.7000	0.19994	2.54126	2.54126	1.86040	1.94850	2.47914	2.51031	1.76128	1.81480	1.49418	1.54374	1.30247	1.43842	1.29781	1.67512	1.68978	0.96076	1.03808	1.99219	2.8244	3.9349
2909	72.7250	72.7250	0.20287	2.54106	2.54106	2.02156	1.97123	2.54106	2.51183	1.77402	1.81745	1.49290	1.54486	1.30361	1.43800	1.29624	1.67445	1.69430	0.95983	1.03676	0.96466	2.8027	3.9352
2910	72.7500	72.7500	0.19978	2.54126	2.54126	1.84442	1.96386	2.53273	2.51349	1.77493	1.81751	1.50295	1.54498	1.31022	1.43927	1.30192	1.67605	1.69800	0.96184	1.03513	0.86517	2.8540	3.9349
2911	72.7750	72.7750	0.19885	2.54126	2.54126	1.81107	1.96114	2.51761	2.51691	1.75950	1.81976	1.49612	1.54839	1.30565	1.44059	1.29859	1.67644	1.69808	0.96440	1.03537	0.84900	2.9013	3.9349
2912	72.8000	72.8000	0.19839	2.54126	2.54126	1.86296	1.94936	2.52955	2.50582	1.77005	1.81573	1.49597	1.54506	1.30402	1.43865	1.29750	1.67388	1.69257	0.96138	1.03203	0.84381	2.9071	3.9349
2913	72.8250	72.8250	0.19893	2.54126	2.54126	1.79409	1.86110	2.47146	2.48100	1.75686	1.80596	1.49062	1.53785	1.29991	1.43454	1.29386	1.67109	1.68893	0.95866	1.03071	0.84351	2.8622	3.9349
2914	72.8500	72.8500	0.20132	2.54106	2.54106	1.90174	1.95510	2.52431	2.51524	1.75882	1.81753	1.49097	1.54122	1.30174	1.43482	1.29709	1.67592	1.69554	0.96293	1.03560	0.84412	2.8818	3.9352
2915	72.8750	72.8750	0.21390	2.54126	2.54126	1.90344	2.02776	2.54126	2.54126	1.78440	1.83318	1.50566	1.55243	1.30634	1.44338	1.30014	1.68233	1.70886	0.97084	1.04661	0.84717	2.9080	3.9349
2916	72.9000	72.9000	0.19806	2.54106	2.54106	1.78147	1.99845	2.53602	2.53261	1.77138	1.82171	1.49686	1.54641	1.30423	1.43924	1.29888	1.67933	1.70384	0.96867	1.04025	0.85114	2.9218	3.9352
2917	72.9250	72.9250	0.19946	2.54106	2.54106	1.83265	1.96828	2.49298	2.53610	1.75991	1.81621	1.49166	1.54323	1.30306	1.43715	1.29732	1.67546	1.69337	0.96192	1.03319	0.85480	2.9016	3.9352
2918	72.9500	72.9500	0.20420	2.54126	2.54126	1.99760	2.10672	2.54126	2.54126	1.79549	1.84093	1.50737	1.55631	1.30968	1.44734	1.30433	1.68551	1.71297	0.96704	1.04521	0.85754	2.9324	3.9349
2919	72.9750	72.9750	0.20078	2.54106	2.54106	1.87732	1.97371	2.52098	2.51532	1.76681	1.81691	1.49360	1.54432	1.30392	1.43854	1.29888	1.67631	1.69709	0.96518	1.03978	0.85938	2.9221	3.9352
2920	73.0000	73.0000	0.20357	2.54106	2.54106	1.92672	2.03715	2.52842	2.51586	1.76518	1.81667	1.49725	1.54572	1.30601	1.44203	1.30562	1.68779	1.70454	0.97022	1.04126	0.86090	2.9141	3.9352
2921	73.0250	73.0250	0.20560	2.54126	2.54126	2.11982	2.07220	2.54126	2.54126	1.78835	1.82744	1.50333	1.55119	1.30836	1.44338	1.30503	1.68326	1.73476	0.97324	1.06608	0.86182	2.8683	3.9349
2922	73.0500	73.0500	0.20240	2.54106	2.54106	2.04599	2.11237	2.54106	2.54106	1.77852	1.83947	1.50174	1.55324	1.30803	1.44444	1.30438	1.68585	1.71330	0.97107	1.05134	0.86273	2.8888	3.9352
2923	73.0750	73.0750	0.19715	2.54126	2.54126	1.72786	1.97487	2.48449	2.50799	1.76059	1.81604	1.49217	1.54328	1.30293	1.43765	1.29735	1.67559	1.69591	0.96339	1.03482	0.86334	2.9120	3.9349
2924	73.1000	73.1000	0.20023	2.54106	2.54106	1.79542	1.92648	2.50399	2.50237	1.76727	1.82133	1.49608	1.54548	1.30345	1.43808	1.29725	1.67321	1.69298	0.96161	1.03335	0.86365	2.9236	3.9352
2925	73.1250	73.1250	0.19667	2.54106	2.54106	1.84033	1.97503	2.52656	2.52540	1.76828	1.81931	1.49228	1.54727	1.30430	1.44002	1.29787	1.67476	1.69027	0.96006	1.02924	0.86426	2.9022	3.9352
2926	73.1500	73.1500	0.19552	2.54126	2.54126	1.83388	1.96766	2.50628	2.49620	1.74895	1.81278	1.48852	1.54126	1.29944	1.43609	1.29378	1.67109	1.68699	0.95773	1.02691	0.86456	2.9321	3.9349
2927	73.1750	73.1750	0.20140	2.54106	2.54106	2.03792	2.01528	2.54106	2.54106	1.79085	1.84102	1.51221	1.55952	1.31330	1.44986	1.30756	1.68934	1.71152	0.97076	1.05079	0.86487	2.9205	3.9352
2928	73.2000	73.2000	0.19977	2.54106	2.54106	1.82745	1.98697	2.52749	2.54106	1.78007	1.82908	1.49942	1.55006	1.30593	1.44164	1.30050	1.68096	1.70143	0.96681	1.04490	0.86548	2.9056	3.9352
2929	73.2250	73.2250	0.20171	2.54106	2.54106	1.84986	1.97131	2.51547	2.51136	1.76673	1.82040	1.49399	1.54626	1.30330	1.43862	1.29655	1.67561	1.69500	0.96347	1.03218	0.86578	2.8693	3.9352
2930	73.2500	73.2500	0.19884	2.54106	2.54106	2.03149	2.02924	2.54106	2.52586	1.77922	1.83164	1.49810	1.54975	1.30376	1.44033	1.29826	1.67724	1.70058	0.96495	1.03916	0.86609	2.8949	3.9352
2931	73.2750	73.2750	0.19963	2.54126	2.54126	1.89003	1.99310	2.53296	2.54126	1.77005	1.82852	1.49488	1.54917	1.30347	1.43951	1.29828	1.67613	1.69699	0.96169	1.03661	0.86639	2.9178	3.9349
2932	73.3000	73.3000	0.20109	2.54106	2.54106	1.81877	1.95021	2.50252	2.52974	1.77325	1.82652	1.50330	1.55060	1.30787	1.44157	1.29988	1.68166	1.70213	0.96665	1.04257	0.86670	2.9156	3.9352
2933	73.3250	73.3250	0.20070	2.54106	2.54106	1.96099	2.01489	2.54106	2.52625	1.76619	1.82458	1.49632	1.54851	1.30399	1.44087	1.29988	1.67949	1.70547	0.96440	1.03908	0.86700	2.9034	3.9352
2934	73.3500	73.3500	0.20504	2.54106	2.54106	1.84893	1.99775	2.50981	2.50586	1.76123	1.81551	1.49066	1.54122	1.30128	1.43653	1.29763	1.67499	1.70213	0.96332	1.04033	0.86731	2.9315	3.9352
2935	73.3750	73.3750	0.20696	2.54087	2.54087	1.97387	2.08041	2.54087	2.54087	1.78234	1.83002	1.50698	1.55312	1.31506	1.44797	1.30886	1.69114	1.71673	0.97270	1.06785	0.86761	2.9190	3.9355
2936	73.4000	73.4000	0.20037	2.54087	2.54087	1.77109	1.98713	2.53823	2.51822	1.76582	1.81653	1.49550	1.54738	1.30816	1.44262	1.30118	1.67990	1.70371	0.96542	1.03869	0.86823	2.8738	3.9355
2937	73.4250	73.4250	0.19930	2.54106	2.54106	1.91857	2.00644	2.54106	2.54106	1.78147	1.82761	1.49756	1.54882	1.30384	1.44110	1.29872	1.67778	1.69415	0.96456	1.03839	0.86853	2.8690	3.9352
2938	73.4500	73.4500	0.19991	2.54087	2.54087	1.83491	1.92315	2.51698	2.49372	1.75489	1.81002	1.48806	1.54025	1.29839	1.43572	1.29474	1.67416	1.69254	0.96425	1.03652	0.86884	2.9019	3.9355
2939	73.4750	73.4750	0.21287	2.54106	2.54106	1.96642	2.05576	2.54106	2.54106	1.79511	1.84444	1.51516	1.56037	1.31694	1.44793	1.31276	1.69236	1.73571	0.97410	1.06607	0.86914	2.9199	3.9352
2940	73.5000	73.5000	0.20068	2.54087	2.54087	1.94425	2.00551	2.52008	2.52636	1.77086	1.81801	1.49395	1.54428	1.30149	1.43882	1.29870	1.68037	1.70727	0.96658	1.04490	0.86945	2.9047	3.9355
2941	73.5250	73.5250	0.20076	2.54087	2.54087	1.86027	2.01287	2.49845	2.51760	1.76264	1.81708	1.49372	1.54335	1.30420	1.43789	1.29699	1.67517	1.70107	0.96247	1.04001	0.86975	2.9123	3.9355
2942	73.5500	73.5500	0.21179	2.54106	2.54106	1.99907	2.14688	2.54106	2.54106	1.78402	1.83505	1.50601	1.55719	1.31516	1.44754	1.31113	1.69259	1.73098	0.97177	1.05211	0.87006	2.9300	3.9352
2943	73.5750	73.5750	0.21171	2.54106	2.54106	2.11547	2.09275	2.54106	2.54106	1.77991	1.82497	1.49973	1.54703	1.30849	1.44273	1.30640	1.68841	1.72896	0.97387	1.06599	0.87067	2.9208	3.9352
2944	73.6000	73.6000	0.20557	2.54087	2.54087	1.96906	1.96309	2.54087	2.52257	1.77846	1.81870	1.49535	1.54560	1.30257	1.44091	1.29769	1.68013	1.70433	0.96456	1.04707	0.87097	2.8720	3.9355
2945	73.6250	73.6250	0.19760	2.54106	2.54106	1.77076	1.97425	2.52509	2.52036	1.75960	1.82040	1.49236	1.54215	1.30174	1.43792	1.29678	1.67421	1.68957	0.96223	1.02862	0.87128	2.8802	3.9352
2946	73.6500	73.6500	0.19797	2.54087	2.54087	1.87391	1.98798	2.49884	2.52047	1.76853	1.81537	1.49581	1.54366	1.30211	1.43874	1.29622	1.67494	1.69138	0.96084	1.02985	0.87158	2.9092	3.9355
2947	73.6750	73.6750	0.20140	2.54106	2.54106	2.01140	2.01342	2.54106	2.52168	1.77441	1.81435	1.49368	1.54254	1.30136	1.43761	1.29585	1.67437	1.69477	0.95991	1.03528	0.87189	2.9248	3.9352
2948	73.7000	73.7000	0.19626	2.54087	2.54087	1.88686	1.99287	2.48814	2.51303	1.76031	1.81289	1.49287	1.54420	1.30335	1.43928	1.29738	1.67633	1.69231	0.95906	1.03141	0.87219	2.9083	3.9355
2949	73.7250	73.7250	0.19908	2.54126	2.54126	1.80960	1.93493	2.52536	2.50651	1.75841	1.81294	1.49062	1.54196	1.30309	1.43710	1.29789	1.67613	1.69699	0.95882	1.03118	0.87280	2.9321	3.9349
2950	73.7500	73.7500	0.20807	2.54106	2.54106	1.92454	1.98247	2.54106	2.51121	1.77356	1.82016	1.50019	1.54556	1.30330	1.43761	1.29841	1.67926	1.70485	0.96456	1.03854	0.87311	2.9297	3.9352
2951	73.7750	73.7750	0.19946	2.54106	2.54106	1.85188	1.98914	2.53726	2.53121	1.76285	1.82210	1.49577	1.54890	1.30593	1.44242	1.29981	1.67879	1.69725	0.96301	1.03451	0.87341	2.9227	3.9352
2952	73.8000	73.8000	0.19969	2.54106	2.54106	1.82869	1.98682	2.52067	2.50120	1.75750	1.81473	1.49159	1.54223	1.29988	1.43699	1.29570	1.67367	1.69484	0.96223	1.03063	0.87372	2.8754	3.9352
2953	73.8250	73.8250	0.19822	2.54106	2.54106	1.76278	1.94851	2.50617	2.49981	1.75743	1.81155	1.48957	1.54246	1.29981	1.43730	1.29446	1.67375	1.68988	0.96154	1.02978	0.87402	2.8922	3.9352
2954	73.8500	73.8500	0.19690	2.54106	2.54106	1.94230	1.98263	2.54106	2.53928	1.78410	1.82722	1.50237	1.54827	1.30826	1.44180	1.30074	1.67933	1.70361	0.96425	1.03846	0.87463	2.9175	3.9352
2955	73.8750	73.8750	0.19891	2.54106	2.54106	1.79411	1.91400	2.51989	2.49321	1.76006	1.81225	1.48996	1.54277	1.30112	1.43784	1.29531	1.67476	1.69577	0.95820	1.02885	0.87494	2.9303	3.9352
2956	73.9000	73.9000	0.19775	2.54106	2.54106	1.92881	1.98891	2.53788	2.52780	1.77216	1.82598	1.49352	1.54827	1.30384	1.44048	1.29779	1.67995	1.70345	0.96378	1.03451	0.87524	2.9111	3.9352
2957	73.9250	73.9250	0.19511	2.54106	2.54106	1.74634	1.94168	2.49197	2.51245	1.75936	1.81869	1.49228	1.54672	1.30105	1.43901	1.29554	1.67476	1.70035	0.96029	1.03032	0.87555	2.9416	3.9352
2958	73.9500	73.9500	0.19449	2.54106	2.54106	1.82040	1.92633	2.51725	2.53401	1.76518	1.82675	1.49422	1.55029	1.30508	1.44281	1.29818	1.67864	1.69857	0.96130	1.02931	0.87585	2.9315	3.9352
2959	73.9750	73.9750	0.20682	2.54106	2.54106	1.85863	1.99147	2.51532	2.51353	1.76247	1.81908	1.48825	1.54269	1.29957	1.43730	1.29639	1.67739	1.70438	0.96409	1.03908	0.87616	2.9230	3.9352
2960	74.0000	74.0000	0.19899	2.54106	2.54106	1.79829	1.93067	2.54106	2.52214	1.76464	1.82156	1.49236	1.54827	1.30198	1.44195	1.29725	1.68073	1.69787	0.96425	1.03451	0.87646	2.8769	3.9352
2961	74.0250	74.0250	0.20521	2.54126	2.54126	1.87095	1.96215	2.52412	2.52389	1.76493	1.81394	1.49263	1.54172	1.30216	1.43842	1.30006	1.67900	1.70940	0.96619	1.04273	0.87708	2.8970	3.9349
2962	74.0500	74.0500	0.19552	2.54126	2.54126	1.85389	1.97456	2.51846	2.54126	1.76982	1.82131	1.49356	1.54909	1.30487	1.44083	1.29921	1.67954	1.70242	0.96378	1.03149	0.87738	2.9233	3.9349
2963	74.0750	74.0750	0.19957	2.54146	2.54146	1.92639	2.03133	2.54146	2.53393	1.77569	1.82456	1.49841	1.54557	1.30668	1.44140	1.30125	1.67967	1.70775	0.96580	1.04150	0.87769	2.9361	3.9346
2964	74.1000	74.1000	0.20296	2.54126	2.54126	1.96580	1.98410	2.51877	2.50628	1.76415	1.81503	1.49054	1.54235	1.30154	1.43951	1.29828	1.67853	1.70444	0.96913	1.04979	0.87799	2.9150	3.9349
2965	74.1250	74.1250	0.19606	2.54126	2.54126	1.80572	1.94036	2.50745	2.52691	1.76943	1.82046	1.49635	1.54715	1.30332	1.44013	1.29649	1.67683	1.69846	0.96083	1.03025	0.87830	2.9453	3.9349
2966	74.1500	74.1500	0.19352	2.54146	2.54146	1.77352	1.98588	2.51408	2.52625	1.76390	1.82525	1.49213	1.54945	1.30202	1.44132	1.29473	1.67665	1.69549	0.96393	1.02909	0.87860	2.9330	3.9346
2967	74.1750	74.1750	0.20267	2.54146	2.54146	1.88785	1.94788	2.54146	2.52470	1.77554	1.81323	1.49632	1.54409	1.30536	1.44164	1.30629	1.68665	1.70806	0.97022	1.04561	0.87921	2.9208	3.9346
2968	74.2000	74.2000	0.19908	2.54126	2.54126	1.98201	2.07631	2.54126	2.54126	1.77338	1.83698	1.50365	1.55452	1.31030	1.44501	1.30386	1.68404	1.70808	0.96913	1.04165	0.87952	2.8812	3.9349
2969	74.2250	74.2250	0.19801	2.54146	2.54146	1.85892	1.98100	2.54146	2.54146	1.77065	1.83495	1.49895	1.55239	1.30567	1.44365	1.30195	1.67890	1.70077	0.96417	1.04165	0.87982	2.9065	3.9346
2970	74.2500	74.2500	0.19685	2.54146	2.54146	1.89017	1.97216	2.50997	2.52385	1.76778	1.81564	1.49259	1.54378	1.30226	1.43846	1.29722	1.67478	1.69829	0.96324	1.03568	0.88013	2.9306	3.9346
2971	74.2750	74.2750	0.20129	2.54165	2.54165	1.88148	2.00365	2.53056	2.52389	1.76435	1.81958	1.49729	1.54553	1.30344	1.43942	1.29794	1.67670	1.70036	0.96455	1.03281	0.88043	2.9349	3.9343
2972	74.3000	74.3000	0.19569	2.54146	2.54146	1.91181	1.97185	2.51943	2.51865	1.76034	1.81176	1.48848	1.54200	1.29915	1.43590	1.29427	1.67362	1.69425	0.95959	1.02955	0.88074	2.9169	3.9346
2973	74.3250	74.3250	0.20073	2.54146	2.54146	1.78748	1.96324	2.48460	2.50717	1.75778	1.81913	1.49034	1.54409	1.30156	1.43853	1.29691	1.67424	1.69860	0.95982	1.03622	0.88104	2.9456	3.9346
2974	74.3500	74.3500	0.20168	2.54165	2.54165	1.81570	1.96634	2.54165	2.52653	1.77924	1.82547	1.50031	1.55321	1.30794	1.44493	1.30166	1.68003	1.70361	0.96533	1.03878	0.88135	2.9337	3.9343
2975	74.3750	74.3750	0.19787	2.54165	2.54165	1.81733	1.92360	2.51831	2.50729	1.75884	1.81896	1.49248	1.54662	1.30174	1.44012	1.29685	1.67631	1.69958	0.96354	1.04158	0.88165	2.8931	3.9343
2976	74.4000	74.4000	0.20268	2.54165	2.54165	1.87977	1.93725	2.50946	2.50318	1.75326	1.81120	1.48666	1.54127	1.29848	1.43593	1.29499	1.67491	1.70416	0.96409	1.03770	0.88226	2.8842	3.9343
2977	74.4250	74.4250	0.19764	2.54165	2.54165	1.73030	1.97789	2.52645	2.51489	1.76582	1.82020	1.49263	1.54569	1.30290	1.44020	1.29825	1.67848	1.70059	0.96494	1.03630	0.88257	2.9160	3.9343
2978	74.4500	74.4500	0.20524	2.54165	2.54165	1.89738	1.99589	2.53328	2.52816	1.77529	1.82237	1.49519	1.54375	1.30158	1.43957	1.29848	1.67864	1.70974	0.96285	1.04646	0.88287	2.9346	3.9343
2979	74.4750	74.4750	0.23179	2.54185	2.54185	1.89900	2.05089	2.54185	2.54185	1.80164	1.84718	1.51377	1.56024	1.32084	1.45668	1.33287	1.70181	1.80715	0.98503	1.12086	0.88287	2.9187	3.9340
2980	74.5000	74.5000	0.19648	2.54165	2.54165	1.70695	1.93399	2.50310	2.51233	1.75008	1.81221	1.48643	1.54057	1.29770	1.43570	1.29414	1.67375	1.69570	0.96044	1.02963	0.88348	2.9233	3.9343
2981	74.5250	74.5250	0.19789	2.54185	2.54185	1.77977	1.92677	2.48561	2.49849	1.75246	1.81181	1.48778	1.54239	1.29998	1.43782	1.29687	1.67311	1.69684	0.95741	1.03568	0.88379	2.9440	3.9340
2982	74.5500	74.5500	0.20169	2.54185	2.54185	1.99690	2.01583	2.54185	2.53712	1.78520	1.83267	1.50780	1.55287	1.31208	1.44806	1.30835	1.68994	1.71771	0.96936	1.05275	0.88440	2.9343	3.9340
2983	74.5750	74.5750	0.19719	2.54185	2.54185	1.95307	1.99403	2.53890	2.54185	1.78349	1.83585	1.50493	1.55279	1.30898	1.44380	1.30130	1.68032	1.69692	0.96354	1.03305	0.88470	2.8864	3.9340
2984	74.6000	74.6000	0.19642	2.54185	2.54185	1.72345	1.96152	2.48755	2.49313	1.76053	1.80870	1.48887	1.54022	1.29734	1.43558	1.29323	1.67078	1.68978	0.96083	1.02893	0.88501	2.8928	3.9340
2985	74.6250	74.6250	0.19812	2.54185	2.54185	1.89078	1.98324	2.51455	2.51098	1.75820	1.81545	1.49244	1.54325	1.30005	1.43643	1.29664	1.67419	1.70126	0.96362	1.04018	0.88531	2.9214	3.9340
2986	74.6500	74.6500	0.19958	2.54165	2.54165	1.87899	1.91460	2.51063	2.51745	1.76156	1.81872	1.49248	1.54507	1.30344	1.43903	1.30119	1.67732	1.70873	0.96347	1.03979	0.88562	2.9361	3.9343
2987	74.6750	74.6750	0.20479	2.54185	2.54185	1.86417	1.92770	2.52370	2.51369	1.77752	1.82569	1.50097	1.55085	1.30486	1.44341	1.30471	1.68622	1.73291	0.97006	1.06105	0.88593	2.9199	3.9340
2988	74.7000	74.7000	0.20123	2.54185	2.54185	1.94058	2.04344	2.54185	2.54185	1.77798	1.82794	1.49841	1.55085	1.30556	1.44287	1.30347	1.68040	1.71127	0.96385	1.04344	0.88654	2.9413	3.9340
2989	74.7250	74.7250	0.20092	2.54185	2.54185	1.94089	1.97952	2.54185	2.52634	1.77442	1.81910	1.49569	1.54395	1.30393	1.43953	1.30184	1.68141	1.70856	0.96478	1.04150	0.88684	2.9404	3.9340
2990	74.7500	74.7500	0.19721	2.54205	2.54205	1.85237	1.93406	2.48627	2.49713	1.75989	1.81808	1.49015	1.54329	1.30085	1.43832	1.29581	1.67347	1.69255	0.96121	1.03103	0.88715	2.9324	3.9337
2991	74.7750	74.7750	0.20155	2.54205	2.54205	1.90062	1.99364	2.52622	2.52762	1.77075	1.82242	1.49690	1.54523	1.30543	1.44026	1.30240	1.68177	1.71140	0.96718	1.03607	0.88745	2.8824	3.9337
2992	74.8000	74.8000	0.20481	2.54205	2.54205	1.83763	2.02227	2.52723	2.53887	1.77199	1.82917	1.49907	1.54926	1.31063	1.44686	1.30659	1.68510	1.72979	0.96974	1.07960	0.88776	2.8979	3.9337
2993	74.8250	74.8250	0.20428	2.54225	2.54225	1.98937	1.97238	2.53037	2.54225	1.78493	1.82892	1.50586	1.55210	1.31057	1.44425	1.30716	1.68741	1.72046	0.97106	1.04492	0.88806	2.9227	3.9334
2994	74.8500	74.8500	0.20149	2.54225	2.54225	1.83063	2.02847	2.54225	2.53216	1.77050	1.82466	1.49779	1.54845	1.30460	1.44162	1.29909	1.67818	1.70355	0.96315	1.04523	0.88837	2.9355	3.9334
2995	74.8750	74.8750	0.20172	2.54225	2.54225	1.84483	1.98045	2.51323	2.50353	1.75786	1.80929	1.48902	1.54131	1.29964	1.43704	1.29560	1.67515	1.69501	0.96338	1.04065	0.88867	2.9163	3.9334
2996	74.9000	74.9000	0.20380	2.54205	2.54205	2.06005	2.02715	2.54205	2.54205	1.78860	1.83212	1.50613	1.55485	1.31218	1.44453	1.30690	1.68154	1.72343	0.96726	1.06012	0.88898	2.9462	3.9337
2997	74.9250	74.9250	0.19899	2.54205	2.54205	1.81241	1.93258	2.53747	2.50349	1.76936	1.81358	1.49573	1.54259	1.30310	1.43887	1.29612	1.67548	1.69597	0.96067	1.03382	0.88959	2.9382	3.9337
2998	74.9500	74.9500	0.19853	2.54205	2.54205	1.91947	2.02529	2.51109	2.52374	1.76074	1.82723	1.49294	1.54631	1.30310	1.43933	1.29550	1.67393	1.69767	0.96067	1.03576	0.88989	2.9300	3.9337
2999	74.9750	74.9750	0.19828	2.54185	2.54185	1.85300	1.98433	2.49313	2.50043	1.75526	1.81600	1.48732	1.54340	1.29951	1.43845	1.29517	1.67396	1.69568	0.96439	1.02987	0.89020	2.8839	3.9340
3000	75.0000	75.0000	0.19308	2.54185	2.54185	1.76519	1.92367	2.48677	2.50345	1.75797	1.81693	1.48677	1.54263	1.29757	1.43511	1.29183	1.66985	1.68963	0.95819	1.02575	0.89050	2.9013	3.9340
3001	75.0250	75.0250	0.19511	2.54205	2.54205	1.79434	1.90031	2.51513	2.51660	1.77176	1.82211	1.49364	1.54888	1.30442	1.44166	1.29899	1.67812	1.69263	0.96299	1.02692	0.89081	2.9245	3.9337
3002	75.0500	75.0500	0.19651	2.54205	2.54205	1.74709	1.93995	2.51986	2.51047	1.76439	1.81800	1.49310	1.54562	1.30403	1.43871	1.29822	1.67409	1.69744	0.95927	1.04166	0.89111	2.9352	3.9337
3003	75.0750	75.0750	0.19536	2.54225	2.54225	1.84568	1.93397	2.50819	2.50570	1.75723	1.81209	1.49213	1.54201	1.29940	1.43657	1.29343	1.67368	1.69020	0.95911	1.02661	0.89142	2.9135	3.9334
3004	75.1000	75.1000	0.20002	2.54225	2.54225	1.96051	1.94135	2.52192	2.51625	1.76693	1.81853	1.49430	1.54737	1.30220	1.43890	1.29638	1.67546	1.69610	0.96028	1.02793	0.89172	2.9449	3.9334
3005	75.1250	75.1250	0.20017	2.54225	2.54225	1.87268	2.03204	2.51788	2.52913	1.77190	1.82140	1.49321	1.54302	1.30243	1.43805	1.29607	1.67445	1.69726	0.96105	1.03639	0.89203	2.9370	3.9334
3006	75.1500	75.1500	0.19778	2.54244	2.54244	1.77079	1.97471	2.52359	2.52995	1.77529	1.81991	1.49434	1.54508	1.30199	1.43723	1.29718	1.67598	1.69910	0.96299	1.03616	0.89233	2.9272	3.9331
3007	75.1750	75.1750	0.20203	2.54225	2.54225	1.84506	2.05524	2.54069	2.53806	1.76391	1.81977	1.48817	1.54287	1.29839	1.43665	1.29320	1.67383	1.69455	0.96695	1.03716	0.89264	2.8845	3.9334
3008	75.2000	75.2000	0.20444	2.54225	2.54225	1.94724	2.01265	2.54225	2.54225	1.77570	1.83257	1.49779	1.54830	1.30755	1.44340	1.30685	1.68392	1.71472	0.96835	1.06696	0.89325	2.9068	3.9334
3009	75.2250	75.2250	0.19420	2.54225	2.54225	1.83079	1.93460	2.51804	2.51067	1.75747	1.81542	1.48623	1.54178	1.29847	1.43696	1.29436	1.67313	1.69028	0.95935	1.02902	0.89355	2.9288	3.9334
3010	75.2500	75.2500	0.21119	2.54225	2.54225	2.03561	2.06075	2.54225	2.54225	1.77950	1.83816	1.50275	1.55404	1.30817	1.44286	1.30072	1.68159	1.69889	0.96346	1.03305	0.89386	2.9364	3.9334
3011	75.2750	75.2750	0.20267	2.54244	2.54244	1.87135	2.00885	2.51009	2.51513	1.76288	1.81642	1.49185	1.54066	1.30012	1.43560	1.29593	1.67148	1.69421	0.95888	1.04655	0.89417	2.9141	3.9331
3012	75.3000	75.3000	0.20407	2.54244	2.54244	1.90068	1.98572	2.51226	2.50714	1.75683	1.81463	1.49170	1.54252	1.30276	1.43769	1.30183	1.68187	1.73239	0.97013	1.06331	0.89447	2.9474	3.9331
3013	75.3250	75.3250	0.20205	2.54244	2.54244	1.86980	1.97385	2.53771	2.51839	1.76963	1.81425	1.49069	1.54058	1.29943	1.43498	1.29392	1.67512	1.69716	0.96012	1.03833	0.89478	2.9370	3.9331
3014	75.3500	75.3500	0.19888	2.54264	2.54264	1.91837	1.99077	2.54264	2.53224	1.77427	1.82657	1.49957	1.54962	1.30604	1.44044	1.29953	1.67688	1.69442	0.96097	1.03492	0.89508	2.9007	3.9328
3015	75.3750	75.3750	0.20368	2.54244	2.54244	1.81797	1.95135	2.53585	2.51746	1.77095	1.82232	1.49767	1.54702	1.30571	1.44119	1.29935	1.67978	1.69933	0.96439	1.03042	0.89539	2.8845	3.9331
3016	75.4000	75.4000	0.20563	2.54264	2.54264	1.84574	1.97315	2.52285	2.52549	1.76534	1.82160	1.49616	1.54295	1.30294	1.43618	1.29766	1.67246	1.69915	0.95895	1.04012	0.89569	2.9129	3.9328
3017	75.4250	75.4250	0.19958	2.54264	2.54264	1.86746	1.91697	2.49988	2.49662	1.75774	1.81369	1.49088	1.54194	1.30123	1.43563	1.29580	1.67153	1.69070	0.95786	1.03205	0.89600	2.9312	3.9328
3018	75.4500	75.4500	0.20175	2.54264	2.54264	1.89804	2.05478	2.51525	2.54264	1.76651	1.82122	1.49763	1.54551	1.30729	1.43990	1.30085	1.68030	1.70614	0.96337	1.03981	0.89630	2.9163	3.9328
3019	75.4750	75.4750	0.20431	2.54264	2.54264	1.89687	2.03826	2.54264	2.54132	1.78110	1.83115	1.50524	1.55343	1.31047	1.44479	1.30511	1.68557	1.71498	0.97129	1.05509	0.89661	2.9184	3.9328
3020	75.5000	75.5000	0.20664	2.54264	2.54264	1.92426	1.99915	2.53542	2.54140	1.77543	1.82354	1.49585	1.54582	1.30612	1.44130	1.30527	1.68022	1.71793	0.96415	1.06068	0.89691	2.9434	3.9328
3021	75.5250	75.5250	0.19865	2.54264	2.54264	1.89881	1.96873	2.53325	2.52277	1.77109	1.81889	1.49701	1.54551	1.30542	1.44145	1.30069	1.67921	1.70078	0.96260	1.03445	0.89722	2.9346	3.9328
3022	75.5500	75.5500	0.19725	2.54264	2.54264	1.97284	1.98789	2.54264	2.54264	1.77792	1.82463	1.50027	1.54993	1.30690	1.43982	1.30092	1.67851	1.69884	0.96353	1.03492	0.89752	2.8848	3.9328
3023	75.5750	75.5750	0.20121	2.54264	2.54264	1.76154	1.94491	2.48010	2.49895	1.75658	1.81896	1.49104	1.54311	1.30147	1.43602	1.29588	1.67355	1.69551	0.96423	1.03500	0.89783	2.8888	3.9328
3024	75.6000	75.6000	0.19842	2.54264	2.54264	1.83161	1.99496	2.53814	2.53170	1.77442	1.82238	1.49810	1.54435	1.30426	1.43998	1.29875	1.67921	1.70265	0.96508	1.03577	0.89844	2.9169	3.9328
