slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
2586	64.6500	64.6500	0.17205	2.53831	2.53831	1.25153	1.50391	2.05578	2.11047	1.50391	1.56596	1.29708	1.35200	1.14796	1.27477	1.15245	1.49028	1.50012	0.86413	0.92850	1.53015	2.1945	3.9395
2587	64.6750	64.6750	0.17826	2.53850	2.53850	1.22258	1.52742	2.04292	2.12388	1.50302	1.57104	1.29571	1.35513	1.14836	1.27611	1.15208	1.49187	1.50535	0.86435	0.93097	1.52985	2.5000	3.9392
2588	64.7000	64.7000	0.17882	2.53870	2.53870	1.23127	1.51089	2.03920	2.11660	1.49880	1.56690	1.29596	1.35392	1.14752	1.27450	1.15279	1.49105	1.50631	0.86395	0.93345	1.52924	2.7396	3.9389
2589	64.7250	64.7250	0.17959	2.53870	2.53870	1.26218	1.50647	2.04997	2.11769	1.49810	1.56690	1.29418	1.35020	1.14550	1.27272	1.15170	1.48865	1.50724	0.86395	0.93004	1.52924	2.8372	3.9389
2590	64.7500	64.7500	0.17891	2.53890	2.53890	1.21874	1.49512	2.05052	2.11429	1.49915	1.56292	1.29405	1.35077	1.14598	1.27266	1.15156	1.48853	1.50356	0.86347	0.92600	1.52924	2.8702	3.9386
2591	64.7750	64.7750	0.17697	2.53890	2.53890	1.16434	1.47776	2.02720	2.11289	1.49760	1.56454	1.29320	1.35084	1.14536	1.27235	1.15032	1.48729	1.50000	0.86270	0.92476	1.52954	2.5397	3.9386
2592	64.8000	64.8000	0.17160	2.53850	2.53850	1.20096	1.48931	2.03742	2.10815	1.50031	1.56399	1.29447	1.35102	1.14572	1.27316	1.14867	1.48598	1.49473	0.86094	0.92392	1.53076	2.2437	3.9392
2593	64.8250	64.8250	0.16982	2.53850	2.53850	1.27340	1.51441	2.07034	2.11574	1.50612	1.56593	1.29819	1.35110	1.14867	1.27363	1.15409	1.49047	1.50659	0.86233	0.93167	1.53351	2.1310	3.9392
2594	64.8500	64.8500	0.16680	2.53850	2.53850	1.21336	1.51092	2.05911	2.11985	1.50349	1.57034	1.29881	1.35552	1.14882	1.27657	1.15277	1.49063	1.50194	0.86226	0.93121	1.53534	2.1310	3.9392
2595	64.8750	64.8750	0.17766	2.53870	2.53870	1.20012	1.50507	2.04432	2.10971	1.49624	1.56419	1.29364	1.35113	1.14457	1.27249	1.15023	1.48772	1.50500	0.86333	0.93221	1.53442	2.5308	3.9389
2596	64.9000	64.9000	0.17852	2.53890	2.53890	1.19665	1.48853	2.03742	2.10693	1.49527	1.56447	1.29382	1.35100	1.14559	1.27336	1.15086	1.48915	1.50473	0.86394	0.93197	1.53381	2.7463	3.9386
2597	64.9250	64.9250	0.17828	2.53870	2.53870	1.18688	1.48020	2.02084	2.10723	1.49438	1.56427	1.29372	1.35128	1.14597	1.27357	1.15170	1.48950	1.50732	0.86604	0.93314	1.53381	2.8391	3.9389
2598	64.9500	64.9500	0.17906	2.53890	2.53890	1.21416	1.48969	2.04246	2.11901	1.49682	1.56741	1.29436	1.35216	1.14567	1.27367	1.15109	1.48876	1.50659	0.86371	0.93065	1.53381	2.8662	3.9386
2599	64.9750	64.9750	0.17549	2.53870	2.53870	1.22608	1.49074	2.04254	2.11761	1.49717	1.56667	1.29364	1.35283	1.14628	1.27388	1.15193	1.48981	1.50430	0.86356	0.92957	1.53381	2.4747	3.9389
2600	65.0000	65.0000	0.17267	2.53831	2.53831	1.22341	1.49446	2.04338	2.10574	1.49640	1.56573	1.29538	1.35045	1.14687	1.27221	1.15067	1.48702	1.49880	0.86110	0.92989	1.53564	2.2318	3.9395
2601	65.0250	65.0250	0.18018	2.53831	2.53831	1.33666	1.55031	2.09900	2.13068	1.51638	1.57541	1.30700	1.35812	1.15710	1.28089	1.16547	1.50229	1.53211	0.87435	0.95236	1.53839	2.1518	3.9395
2602	65.0500	65.0500	0.17766	2.53870	2.53870	1.26660	1.52855	2.09150	2.13318	1.51166	1.57232	1.30402	1.35926	1.15472	1.28101	1.15914	1.49802	1.51763	0.86953	0.94127	1.53992	2.1832	3.9389
2603	65.0750	65.0750	0.18075	2.53870	2.53870	1.24382	1.51522	2.05083	2.12319	1.50229	1.56822	1.29782	1.35345	1.14806	1.27520	1.15294	1.49059	1.50972	0.86589	0.93259	1.53839	2.5992	3.9389
2604	65.1000	65.1000	0.17860	2.53890	2.53890	1.19208	1.51596	2.03866	2.10956	1.49613	1.56400	1.29335	1.35007	1.14606	1.27282	1.15117	1.48830	1.50364	0.86479	0.92848	1.53778	2.7753	3.9386
2605	65.1250	65.1250	0.17868	2.53890	2.53890	1.19603	1.50426	2.04409	2.11344	1.49272	1.56245	1.29157	1.35030	1.14497	1.27251	1.15063	1.48830	1.50473	0.86409	0.92779	1.53748	2.8528	3.9386
2606	65.1500	65.1500	0.17844	2.53890	2.53890	1.21037	1.50891	2.03727	2.11057	1.49543	1.56447	1.29312	1.35061	1.14489	1.27228	1.14985	1.48737	1.50504	0.86409	0.92810	1.53748	2.8119	3.9386
2607	65.1750	65.1750	0.17587	2.53870	2.53870	1.19183	1.48772	2.03758	2.11242	1.49531	1.56473	1.29348	1.35105	1.14512	1.27357	1.14969	1.48795	1.49725	0.86201	0.92508	1.53778	2.3694	3.9389
2608	65.2000	65.2000	0.16802	2.53831	2.53831	1.22945	1.48501	2.03447	2.10334	1.49609	1.56310	1.29452	1.34976	1.14494	1.27128	1.14881	1.48563	1.49469	0.86048	0.92222	1.54083	2.1494	3.9395
2609	65.2250	65.2250	0.16370	2.53850	2.53850	1.22265	1.49032	2.04873	2.10900	1.50387	1.56314	1.29927	1.35149	1.14882	1.27417	1.15308	1.48908	1.49961	0.86086	0.92121	1.54419	2.0911	3.9392
2610	65.2500	65.2500	0.17363	2.53870	2.53870	1.21632	1.51460	2.04556	2.12071	1.49965	1.56969	1.29705	1.35376	1.14783	1.27582	1.15240	1.48927	1.50198	0.86232	0.93035	1.54510	2.2095	3.9389
2611	65.2750	65.2750	0.17975	2.53870	2.53870	1.23173	1.50957	2.04424	2.11505	1.49663	1.56357	1.29232	1.35058	1.14512	1.27218	1.15007	1.48764	1.50345	0.86248	0.93120	1.54388	2.6166	3.9389
2612	65.3000	65.3000	0.17829	2.53890	2.53890	1.16845	1.48489	2.03347	2.11034	1.49558	1.56377	1.29273	1.34976	1.14520	1.27189	1.15040	1.48760	1.50240	0.86347	0.92887	1.54327	2.7798	3.9386
2613	65.3250	65.3250	0.17922	2.53890	2.53890	1.24833	1.53719	2.04052	2.11359	1.49613	1.56369	1.29273	1.35053	1.14559	1.27297	1.15055	1.48768	1.50651	0.86363	0.92794	1.54327	2.8552	3.9386
2614	65.3500	65.3500	0.18046	2.53890	2.53890	1.21223	1.50767	2.03835	2.11638	1.49605	1.56633	1.29451	1.35139	1.14567	1.27259	1.15055	1.48814	1.50442	0.86309	0.92453	1.54358	2.7200	3.9386
2615	65.3750	65.3750	0.17758	2.53870	2.53870	1.27644	1.50794	2.06826	2.11629	1.50151	1.56365	1.29604	1.35237	1.14767	1.27334	1.15372	1.48966	1.51112	0.86589	0.94290	1.54388	2.3245	3.9389
2616	65.4000	65.4000	0.17183	2.53850	2.53850	1.23729	1.55346	2.06360	2.12008	1.50093	1.56399	1.29431	1.34947	1.14549	1.27177	1.15060	1.48667	1.49961	0.86086	0.92648	1.54663	2.1478	3.9392
2617	65.4250	65.4250	0.16161	2.53850	2.53850	1.18585	1.48179	2.03254	2.11148	1.50077	1.56562	1.29633	1.35218	1.14681	1.27316	1.15045	1.48598	1.49156	0.85838	0.91742	1.54877	2.1136	3.9392
2618	65.4500	65.4500	0.17525	2.53870	2.53870	1.18966	1.52677	2.04099	2.11707	1.50283	1.56768	1.29596	1.35322	1.14682	1.27466	1.15069	1.48927	1.50058	0.86217	0.92709	1.54907	2.3300	3.9389
2619	65.4750	65.4750	0.17835	2.53870	2.53870	1.21771	1.49725	2.04873	2.11304	1.49524	1.56620	1.29372	1.35159	1.14550	1.27427	1.15077	1.48942	1.50298	0.86325	0.92988	1.54785	2.6691	3.9389
2620	65.5000	65.5000	0.17821	2.53890	2.53890	1.21773	1.49566	2.03719	2.11243	1.49667	1.56555	1.29366	1.35046	1.14528	1.27290	1.15078	1.48737	1.50325	0.86363	0.92732	1.54755	2.8030	3.9386
2621	65.5250	65.5250	0.17812	2.53870	2.53870	1.18091	1.48981	2.04370	2.11304	1.49740	1.56558	1.29418	1.35113	1.14620	1.27288	1.15062	1.48780	1.50260	0.86333	0.92578	1.54755	2.8598	3.9389
2622	65.5500	65.5500	0.17883	2.53890	2.53890	1.20920	1.50054	2.04370	2.10747	1.49543	1.56377	1.29289	1.34906	1.14497	1.27150	1.14985	1.48644	1.50248	0.86417	0.92717	1.54755	2.6495	3.9386
2623	65.5750	65.5750	0.17386	2.53870	2.53870	1.25389	1.52886	2.05462	2.12303	1.49926	1.56442	1.29503	1.35128	1.14628	1.27380	1.15031	1.48904	1.50081	0.86178	0.92585	1.54816	2.3264	3.9389
2624	65.6000	65.6000	0.17028	2.53850	2.53850	1.20026	1.50449	2.03959	2.11202	1.49899	1.56523	1.29540	1.35203	1.14526	1.27254	1.14898	1.48613	1.49357	0.86016	0.92284	1.55090	2.1887	3.9392
2625	65.6250	65.6250	0.16927	2.53850	2.53850	1.19492	1.49613	2.05098	2.11388	1.50225	1.56593	1.29764	1.35342	1.14758	1.27456	1.15060	1.48884	1.49582	0.86226	0.92307	1.55304	2.1725	3.9392
2626	65.6500	65.6500	0.17742	2.53870	2.53870	1.24026	1.54033	2.06431	2.12931	1.50484	1.57418	1.29852	1.35756	1.14914	1.27760	1.15457	1.49322	1.51135	0.86550	0.93740	1.55273	2.4701	3.9389
2627	65.6750	65.6750	0.17914	2.53890	2.53890	1.23206	1.53146	2.04711	2.12041	1.49597	1.56625	1.29343	1.35201	1.14567	1.27390	1.15171	1.48853	1.50783	0.86316	0.93429	1.55151	2.7240	3.9386
2628	65.7000	65.7000	0.17945	2.53890	2.53890	1.28142	1.54695	2.08012	2.13219	1.50535	1.57121	1.29823	1.35480	1.14877	1.27538	1.15450	1.49062	1.50953	0.86650	0.92895	1.55090	2.8259	3.9386
2629	65.7250	65.7250	0.17936	2.53870	2.53870	1.20934	1.52258	2.05664	2.12931	1.50384	1.56915	1.29658	1.35314	1.14829	1.27427	1.15286	1.49004	1.50934	0.86465	0.92957	1.55090	2.8635	3.9389
2630	65.7500	65.7500	0.17804	2.53870	2.53870	1.21182	1.50980	2.06237	2.12977	1.50740	1.56923	1.29976	1.35345	1.14860	1.27597	1.15131	1.48981	1.50353	0.86310	0.93182	1.55121	2.5793	3.9389
2631	65.7750	65.7750	0.17214	2.53850	2.53850	1.21374	1.49535	2.02402	2.10218	1.49171	1.56182	1.29199	1.34978	1.14301	1.27084	1.14766	1.48513	1.49396	0.86001	0.92431	1.55212	2.3038	3.9392
2632	65.8000	65.8000	0.17252	2.53831	2.53831	1.23100	1.49299	2.04570	2.10977	1.50190	1.56364	1.29600	1.35123	1.14680	1.27369	1.14966	1.48671	1.49516	0.85971	0.92556	1.55609	2.1930	3.9395
2633	65.8250	65.8250	0.17750	2.53870	2.53870	1.28055	1.53033	2.09336	2.12621	1.51143	1.56915	1.30146	1.35485	1.15093	1.27659	1.15565	1.49539	1.51205	0.86914	0.93414	1.55884	2.1893	3.9389
2634	65.8500	65.8500	0.17936	2.53870	2.53870	1.20919	1.51042	2.04509	2.12606	1.50174	1.57016	1.29612	1.35182	1.14767	1.27388	1.15255	1.48989	1.50585	0.86379	0.93360	1.55792	2.5540	3.9389
2635	65.8750	65.8750	0.17975	2.53870	2.53870	1.22895	1.55543	2.06438	2.12482	1.50391	1.56907	1.29868	1.35353	1.14868	1.27427	1.15341	1.49028	1.50903	0.86426	0.93383	1.55731	2.7554	3.9389
2636	65.9000	65.9000	0.17852	2.53890	2.53890	1.23772	1.51829	2.04781	2.11909	1.49899	1.56780	1.29459	1.35170	1.14528	1.27290	1.15063	1.48814	1.50457	0.86363	0.92848	1.55701	2.8394	3.9386
2637	65.9250	65.9250	0.17837	2.53890	2.53890	1.24950	1.49566	2.04664	2.11080	1.49427	1.56369	1.29312	1.34960	1.14575	1.27220	1.15009	1.48691	1.50302	0.86316	0.92476	1.54938	2.8616	3.9386
2638	65.9500	65.9500	0.17595	2.53870	2.53870	1.26908	1.52971	2.06446	2.12737	1.49919	1.56946	1.29333	1.35275	1.14566	1.27380	1.15054	1.48927	1.50174	0.86070	0.92523	1.54510	2.4841	3.9389
2639	65.9750	65.9750	0.17432	2.53870	2.53870	1.22995	1.54869	2.04718	2.12148	1.49756	1.56589	1.29488	1.35299	1.14666	1.27373	1.15069	1.48857	1.50190	0.86256	0.92888	1.54449	2.2342	3.9389
2640	66.0000	66.0000	0.18795	2.53850	2.53850	1.32879	1.56430	2.11218	2.15122	1.51759	1.57298	1.30423	1.35830	1.15285	1.28045	1.15967	1.49659	1.51766	0.86807	0.95623	1.54449	2.1484	3.9392
2641	66.0250	66.0250	0.17573	2.53890	2.53890	1.22586	1.51736	2.06245	2.13288	1.49930	1.57183	1.29614	1.35464	1.14706	1.27607	1.15256	1.49202	1.50674	0.86479	0.93305	1.54480	2.1707	3.9386
2642	66.0500	66.0500	0.17930	2.53890	2.53890	1.20533	1.50333	2.05067	2.11034	1.49535	1.56485	1.29242	1.35022	1.14513	1.27297	1.15055	1.48907	1.50372	0.86324	0.93212	1.54541	2.5861	3.9386
2643	66.0750	66.0750	0.17838	2.53909	2.53909	1.24735	1.50810	2.06377	2.12484	1.50205	1.57141	1.29554	1.35320	1.14762	1.27485	1.15250	1.49051	1.50717	0.86594	0.93491	1.54602	2.7670	3.9383
2644	66.1000	66.1000	0.17931	2.53909	2.53909	1.24448	1.51499	2.05277	2.12305	1.49981	1.56699	1.29469	1.35188	1.14653	1.27338	1.15250	1.48935	1.50926	0.86501	0.93026	1.54663	2.8473	3.9383
2645	66.1250	66.1250	0.17923	2.53909	2.53909	1.22356	1.50856	2.05176	2.11530	1.49601	1.56420	1.29275	1.35025	1.14537	1.27284	1.15017	1.48904	1.50546	0.86439	0.92832	1.54724	2.8238	3.9383
2646	66.1500	66.1500	0.17364	2.53890	2.53890	1.22369	1.50969	2.05377	2.11313	1.49659	1.56454	1.29343	1.35030	1.14497	1.27274	1.14908	1.48737	1.49690	0.86084	0.92624	1.54785	2.4033	3.9386
2647	66.1750	66.1750	0.17122	2.53870	2.53870	1.21376	1.50461	2.03889	2.10312	1.49322	1.55830	1.29186	1.34725	1.14403	1.26962	1.14783	1.48408	1.49524	0.85930	0.92547	1.54816	2.1869	3.9389
2648	66.2000	66.2000	0.16556	2.53850	2.53850	1.23249	1.50015	2.05927	2.10776	1.50271	1.56221	1.29571	1.35033	1.14712	1.27185	1.15022	1.48644	1.49489	0.86133	0.92191	1.54877	2.1255	3.9392
2649	66.2250	66.2250	0.18046	2.53890	2.53890	1.33217	1.56284	2.08469	2.14280	1.51356	1.57702	1.30102	1.35859	1.15194	1.27948	1.15714	1.49527	1.51991	0.86967	0.94367	1.54907	2.2235	3.9386
2650	66.2500	66.2500	0.17931	2.53909	2.53909	1.24037	1.50593	2.05672	2.11825	1.49663	1.56358	1.29407	1.35118	1.14584	1.27361	1.15227	1.49066	1.50957	0.86486	0.93429	1.54968	2.6233	3.9383
2651	66.2750	66.2750	0.17970	2.53909	2.53909	1.22689	1.53251	2.06168	2.12057	1.50198	1.56893	1.29663	1.35389	1.14769	1.27408	1.15351	1.49105	1.50864	0.86718	0.93421	1.54999	2.7832	3.9383
2652	66.3000	66.3000	0.17994	2.53929	2.53929	1.31804	1.51968	2.05773	2.12454	1.50403	1.56975	1.29812	1.35369	1.14871	1.27573	1.15422	1.49272	1.51767	0.86872	0.93498	1.55060	2.8564	3.9380
2653	66.3250	66.3250	0.17838	2.53909	2.53909	1.24363	1.51228	2.05215	2.12267	1.49895	1.56459	1.29368	1.35033	1.14591	1.27214	1.15141	1.48780	1.50825	0.86362	0.92933	1.55121	2.7521	3.9383
2654	66.3500	66.3500	0.17287	2.53890	2.53890	1.24609	1.52503	2.05680	2.10871	1.49465	1.56377	1.29273	1.35084	1.14505	1.27142	1.14892	1.48598	1.49775	0.85898	0.92585	1.55182	2.4039	3.9386
2655	66.3750	66.3750	0.18263	2.53890	2.53890	1.24864	1.51123	2.05571	2.11103	1.50101	1.56392	1.29591	1.35131	1.14714	1.27344	1.15202	1.49442	1.51193	0.86960	0.93484	1.55243	2.2406	3.9386
2656	66.4000	66.4000	0.17356	2.53890	2.53890	1.27724	1.53239	2.07989	2.12723	1.50635	1.56795	1.29816	1.35278	1.14823	1.27367	1.15256	1.49039	1.50356	0.86409	0.93212	1.55273	2.2049	3.9386
2657	66.4250	66.4250	0.18055	2.53909	2.53909	1.30291	1.59000	2.08663	2.15405	1.51647	1.58164	1.30608	1.35909	1.15304	1.27927	1.15684	1.49337	1.51042	0.86439	0.93413	1.55304	2.3828	3.9383
2658	66.4500	66.4500	0.20022	2.53890	2.53890	1.34627	1.57097	2.07896	2.14334	1.50976	1.57733	1.30087	1.35774	1.15458	1.28088	1.16783	1.50349	1.55602	0.87913	0.98675	1.55365	2.6990	3.9386
2659	66.4750	66.4750	0.18272	2.53909	2.53909	1.30182	1.56707	2.11949	2.16590	1.51964	1.58009	1.30136	1.35661	1.15087	1.27803	1.15637	1.49570	1.51918	0.86873	0.93785	1.55396	2.8186	3.9383
2660	66.5000	66.5000	0.18187	2.53909	2.53909	1.24014	1.55079	2.06277	2.12267	1.50213	1.56800	1.29655	1.35420	1.14777	1.27516	1.15397	1.49213	1.51422	0.86687	0.93654	1.55457	2.8650	3.9383
2661	66.5250	66.5250	0.18954	2.53909	2.53909	1.38861	1.50996	2.08516	2.13026	1.50639	1.56908	1.29895	1.35234	1.14839	1.27509	1.15521	1.49438	1.52104	0.86850	0.94064	1.55518	2.6767	3.9383
2662	66.5500	66.5500	0.17434	2.53890	2.53890	1.19084	1.49799	2.03634	2.10747	1.49566	1.56392	1.29320	1.34984	1.14396	1.27212	1.14900	1.48753	1.49992	0.86115	0.93003	1.55548	2.3602	3.9386
2663	66.5750	66.5750	0.17372	2.53890	2.53890	1.25740	1.51286	2.05602	2.10840	1.49853	1.56268	1.29320	1.35015	1.14482	1.27197	1.14923	1.48776	1.50364	0.86247	0.93096	1.55670	2.2214	3.9386
2664	66.6000	66.6000	0.17705	2.53890	2.53890	1.26949	1.54122	2.09089	2.13955	1.51116	1.57539	1.30064	1.35859	1.15032	1.27940	1.15551	1.49489	1.50697	0.86502	0.93344	1.55731	2.2021	3.9386
2665	66.6250	66.6250	0.18016	2.53909	2.53909	1.24944	1.51778	2.05331	2.11608	1.50074	1.56761	1.29547	1.35281	1.14738	1.27516	1.15234	1.49059	1.50756	0.86470	0.93437	1.55792	2.4783	3.9383
2666	66.6500	66.6500	0.18473	2.53909	2.53909	1.25262	1.54684	2.09345	2.15110	1.51662	1.58063	1.30376	1.35924	1.15351	1.27757	1.15994	1.49492	1.52530	0.86835	0.95227	1.55823	2.7304	3.9383
2667	66.6750	66.6750	0.18194	2.53909	2.53909	1.23162	1.53297	2.06943	2.13119	1.50314	1.56776	1.29585	1.35087	1.14669	1.27276	1.15296	1.49035	1.51592	0.86811	0.93801	1.55884	2.8210	3.9383
2668	66.7000	66.7000	0.18194	2.53909	2.53909	1.25889	1.53499	2.07485	2.11809	1.50267	1.56505	1.29469	1.35017	1.14622	1.27269	1.15265	1.49035	1.51282	0.86478	0.93266	1.55945	2.8629	3.9383
2669	66.7250	66.7250	0.18334	2.53909	2.53909	1.28152	1.53189	2.06587	2.12569	1.50174	1.56753	1.29508	1.35234	1.14645	1.27361	1.15196	1.49182	1.51011	0.86765	0.93785	1.56006	2.5815	3.9383
2670	66.7500	66.7500	0.17558	2.53890	2.53890	1.23284	1.52642	2.05819	2.11839	1.50000	1.56501	1.29374	1.35123	1.14551	1.27266	1.14939	1.48745	1.50209	0.86177	0.93274	1.56036	2.2858	3.9386
2671	66.7750	66.7750	0.17332	2.53870	2.53870	1.22871	1.52049	2.07229	2.12234	1.50461	1.56992	1.29775	1.35454	1.14829	1.27543	1.15224	1.49028	1.50198	0.86085	0.93012	1.56097	2.1652	3.9389
2672	66.8000	66.8000	0.17511	2.53890	2.53890	1.33442	1.53967	2.11305	2.14458	1.51131	1.57578	1.30110	1.35805	1.14947	1.27786	1.15512	1.49442	1.50914	0.86502	0.93391	1.56128	2.1609	3.9386
2673	66.8250	66.8250	0.18094	2.53909	2.53909	1.25176	1.53413	2.07834	2.12104	1.49880	1.57024	1.29477	1.35405	1.14723	1.27524	1.15250	1.49144	1.51267	0.86649	0.94018	1.56189	2.5238	3.9383
2674	66.8500	66.8500	0.17947	2.53909	2.53909	1.18768	1.52321	2.04502	2.12050	1.49950	1.56629	1.29438	1.35165	1.14630	1.27338	1.15203	1.48880	1.50740	0.86494	0.93584	1.56219	2.7417	3.9383
2675	66.8750	66.8750	0.18435	2.53909	2.53909	1.25990	1.51577	2.05300	2.12732	1.50554	1.56900	1.29601	1.35258	1.14800	1.27431	1.15327	1.49128	1.51406	0.86734	0.93514	1.56281	2.8345	3.9383
2676	66.9000	66.9000	0.17994	2.53929	2.53929	1.26930	1.51069	2.06595	2.11748	1.49837	1.56463	1.29518	1.35028	1.14685	1.27185	1.15251	1.48838	1.51395	0.86446	0.93359	1.56342	2.8641	3.9380
2677	66.9250	66.9250	0.17776	2.53909	2.53909	1.23750	1.52584	2.04642	2.12158	1.49686	1.56621	1.29283	1.35110	1.14421	1.27230	1.14963	1.48772	1.50182	0.86191	0.92925	1.56372	2.5269	3.9383
2678	66.9500	66.9500	0.17451	2.53909	2.53909	1.27958	1.54281	2.06114	2.12282	1.50151	1.56606	1.29407	1.35087	1.14452	1.27106	1.14948	1.48787	1.50221	0.86114	0.92964	1.56403	2.2861	3.9383
2679	66.9750	66.9750	0.17318	2.53890	2.53890	1.24585	1.48613	2.05889	2.11607	1.50054	1.56206	1.29358	1.34976	1.14474	1.27197	1.14947	1.48698	1.50070	0.86022	0.93081	1.56464	2.1973	3.9386
2680	67.0000	67.0000	0.17782	2.53890	2.53890	1.18131	1.48512	2.03045	2.10894	1.49582	1.56795	1.29606	1.35418	1.14792	1.27638	1.15280	1.49210	1.50736	0.86619	0.93538	1.56494	2.2104	3.9386
2681	67.0250	67.0250	0.17916	2.53909	2.53909	1.26478	1.49601	2.04859	2.11771	1.50043	1.56761	1.29562	1.35273	1.14614	1.27416	1.15095	1.48997	1.50484	0.86354	0.93204	1.56525	2.6010	3.9383
2682	67.0500	67.0500	0.17962	2.53909	2.53909	1.19365	1.51910	2.06176	2.13266	1.50244	1.56831	1.29554	1.35095	1.14529	1.27183	1.15118	1.48648	1.50794	0.86455	0.93739	1.56586	2.7731	3.9383
2683	67.0750	67.0750	0.17892	2.53909	2.53909	1.22627	1.49787	2.04572	2.11337	1.49888	1.56505	1.29237	1.34963	1.14405	1.27145	1.14994	1.48663	1.50446	0.86331	0.93119	1.56616	2.8485	3.9383
2684	67.1000	67.1000	0.17917	2.53929	2.53929	1.23628	1.49954	2.04526	2.11167	1.49775	1.56417	1.29363	1.34997	1.14453	1.27131	1.15065	1.48698	1.50674	0.86283	0.92878	1.56677	2.8421	3.9380
2685	67.1250	67.1250	0.17730	2.53909	2.53909	1.26959	1.51732	2.06091	2.11313	1.49678	1.56358	1.29198	1.34924	1.14405	1.27090	1.14909	1.48725	1.50360	0.86284	0.93158	1.56738	2.4911	3.9383
2686	67.1500	67.1500	0.17443	2.53909	2.53909	1.25083	1.49663	2.07493	2.12391	1.49678	1.56583	1.29392	1.35072	1.14568	1.27292	1.14963	1.48772	1.49888	0.86191	0.93119	1.56830	2.2995	3.9383
2687	67.1750	67.1750	0.17489	2.53909	2.53909	1.24301	1.51600	2.05494	2.10763	1.49903	1.56412	1.29485	1.35149	1.14599	1.27307	1.15072	1.48811	1.49981	0.86091	0.92855	1.56891	2.2385	3.9383
2688	67.2000	67.2000	0.17590	2.53909	2.53909	1.25618	1.53444	2.05556	2.12561	1.49795	1.56807	1.29407	1.35358	1.14645	1.27454	1.15134	1.49020	1.50345	0.86246	0.93173	1.56921	2.3068	3.9383
2689	67.2250	67.2250	0.17971	2.53929	2.53929	1.21288	1.49861	2.04595	2.10431	1.49589	1.56107	1.29192	1.34904	1.14461	1.27170	1.14926	1.48698	1.50248	0.86221	0.92878	1.56982	2.6669	3.9380
2690	67.2500	67.2500	0.17917	2.53929	2.53929	1.23791	1.52759	2.06308	2.11896	1.49892	1.56556	1.29394	1.34943	1.14476	1.27139	1.14910	1.48690	1.50217	0.86392	0.92808	1.57043	2.8046	3.9380
2691	67.2750	67.2750	0.17965	2.53949	2.53949	1.22235	1.49787	2.03278	2.10943	1.49415	1.56212	1.29272	1.34922	1.14454	1.27118	1.14981	1.48632	1.50446	0.86344	0.92684	1.57074	2.8656	3.9377
2692	67.3000	67.3000	0.18213	2.53949	2.53949	1.27195	1.54972	2.08479	2.12764	1.51073	1.57142	1.29908	1.35434	1.14904	1.27482	1.15291	1.49128	1.50577	0.86445	0.93087	1.57135	2.7777	3.9377
2693	67.3250	67.3250	0.17584	2.53929	2.53929	1.28952	1.52317	2.07238	2.12880	1.50318	1.56789	1.29409	1.35059	1.14546	1.27209	1.14949	1.48760	1.50132	0.85973	0.92770	1.57196	2.4466	3.9380
2694	67.3500	67.3500	0.17358	2.53909	2.53909	1.24998	1.53530	2.06501	2.12375	1.50174	1.56343	1.29198	1.34948	1.14483	1.27176	1.14847	1.48617	1.49950	0.85967	0.92910	1.57227	2.2845	3.9383
2695	67.3750	67.3750	0.17133	2.53909	2.53909	1.20767	1.49477	2.04440	2.11406	1.49647	1.56273	1.29345	1.34909	1.14522	1.27114	1.14901	1.48501	1.49802	0.85990	0.92824	1.57257	2.2455	3.9383
2696	67.4000	67.4000	0.17908	2.53909	2.53909	1.26594	1.52143	2.06959	2.12453	1.50345	1.57071	1.29857	1.35405	1.14855	1.27532	1.15312	1.49035	1.50531	0.86424	0.93235	1.57318	2.3981	3.9383
2697	67.4250	67.4250	0.17917	2.53929	2.53929	1.23241	1.52294	2.06207	2.11981	1.50364	1.56812	1.29526	1.35214	1.14678	1.27325	1.15096	1.48853	1.50457	0.86485	0.93312	1.57349	2.7075	3.9380
2698	67.4500	67.4500	0.17917	2.53929	2.53929	1.21505	1.52596	2.05580	2.12849	1.50139	1.56649	1.29433	1.35098	1.14569	1.27263	1.15065	1.48721	1.50488	0.86477	0.93258	1.57410	2.8229	3.9380
2699	67.4750	67.4750	0.18064	2.53929	2.53929	1.22636	1.54743	2.07091	2.12515	1.49977	1.56471	1.29340	1.34958	1.14468	1.27123	1.15050	1.48791	1.50790	0.86400	0.93018	1.57471	2.8690	3.9380
2700	67.5000	67.5000	0.17979	2.53929	2.53929	1.22342	1.50891	2.04805	2.11942	1.50170	1.57006	1.29611	1.35260	1.14693	1.27433	1.15305	1.49101	1.50992	0.86578	0.93227	1.57562	2.7032	3.9380
2701	67.5250	67.5250	0.17589	2.53890	2.53890	1.23377	1.51922	2.06757	2.12126	1.50225	1.56509	1.29568	1.35061	1.14497	1.27212	1.14892	1.48791	1.50248	0.86146	0.93360	1.57623	2.3993	3.9386
2702	67.5500	67.5500	0.17271	2.53890	2.53890	1.20634	1.45986	2.03727	2.10096	1.49303	1.55858	1.29072	1.34751	1.14288	1.26995	1.14730	1.48443	1.49659	0.86138	0.92422	1.57654	2.2623	3.9386
2703	67.5750	67.5750	0.17604	2.53890	2.53890	1.32729	1.55463	2.07369	2.12854	1.50209	1.56687	1.29653	1.35255	1.14823	1.27406	1.15528	1.49303	1.51007	0.86626	0.93631	1.57684	2.2403	3.9386
